# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.06.2019 23:00";"11.9";"768.1";"768.5";"1.2";"49";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"30.06.2019 22:00";"11.7";"767.8";"768.2";"1.2";"47";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"30.06.2019 21:00";"12.3";"767.5";"767.9";"1.5";"45";"Wind blowing from the west";"5";"";"";"70 – 80%.";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"0.7";"0.2";"6";"";"";"";"";
"30.06.2019 20:00";"12.9";"766.9";"767.3";"1.5";"43";"Wind blowing from the west";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"30.06.2019 19:00";"13.5";"766.6";"767.0";"1.8";"43";"Wind blowing from the west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"30.06.2019 18:00";"14.4";"766.0";"766.4";"1.2";"44";"Wind blowing from the west";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"2.3";"";"";"";"";"";"";
"30.06.2019 17:00";"16.4";"765.4";"765.9";"0.5";"37";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"30.06.2019 16:00";"17.9";"764.8";"765.3";"-0.2";"35";"Wind blowing from the west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"30.06.2019 15:00";"18.2";"764.8";"765.3";"-0.6";"37";"Wind blowing from the west";"6";"";"";"60%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"40.0";"3.3";"No precipitation";"6";"";"";"";"";
"30.06.2019 14:00";"17.6";"764.9";"765.4";"-1.1";"35";"Wind blowing from the west-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"30.06.2019 13:00";"18.1";"765.0";"765.4";"-1.3";"34";"Wind blowing from the west-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"30.06.2019 12:00";"17.9";"765.4";"765.9";"-0.8";"34";"Wind blowing from the west";"3";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"11.4";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"1.8";"";"";"";"";"";"";
"30.06.2019 11:00";"15.4";"766.0";"766.5";"0.3";"49";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"30.06.2019 10:00";"15.0";"766.3";"766.8";"1.6";"47";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"30.06.2019 09:00";"13.7";"766.2";"766.6";"1.9";"57";"Wind blowing from the south";"3";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"5.3";"No precipitation";"24";"";"";"";"";
"30.06.2019 08:00";"12.4";"765.7";"766.2";"2.1";"63";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"30.06.2019 07:00";"11.8";"764.7";"765.1";"1.4";"66";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"30.06.2019 06:00";"12.9";"764.3";"764.8";"1.5";"54";"Calm, no wind";"0";"";"";"20–30%.";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"3.8";"";"";"";"";"";"";
"30.06.2019 05:00";"13.0";"763.6";"764.0";"2.2";"54";"Wind blowing from the west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"30.06.2019 04:00";"13.8";"763.3";"763.8";"1.9";"52";"Wind blowing from the west-southwest";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"30.06.2019 03:00";"16.7";"762.8";"763.3";"1.3";"57";"Wind blowing from the west";"10";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"1000-1500";"";"";"30.0";"8.1";"No precipitation";"6";"";"";"";"";
"30.06.2019 02:00";"16.9";"761.4";"761.8";"-0.7";"57";"Wind blowing from the north";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"30.06.2019 01:00";"17.0";"761.4";"761.8";"-1.2";"57";"Wind blowing from the north";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"30.06.2019 00:00";"17.5";"761.5";"761.9";"-1.8";"58";"Wind blowing from the north";"6";"";"";"10%  or less, but not 0";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"21.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"9.2";"";"";"";"";"";"";
"29.06.2019 23:00";"17.1";"762.1";"762.5";"-1.2";"66";"Wind blowing from the north";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"29.06.2019 22:00";"17.3";"762.6";"763.0";"-1.0";"67";"Wind blowing from the north";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"29.06.2019 21:00";"16.8";"763.3";"763.7";"-0.6";"73";"Wind blowing from the north";"5";"";"";"40%.";"Clouds generally forming or developing. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.9";"No precipitation";"6";"";"";"";"";
"29.06.2019 20:00";"17.4";"763.3";"763.8";"-0.6";"71";"Wind blowing from the north-northeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"29.06.2019 19:00";"17.3";"763.6";"764.0";"-0.9";"70";"Wind blowing from the north-northeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.06.2019 18:00";"18.1";"763.9";"764.3";"-1.0";"65";"Wind blowing from the north-northeast";"9";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"11.4";"";"";"";"";"";"";
"29.06.2019 17:00";"18.3";"763.9";"764.4";"-1.8";"68";"Wind blowing from the north-northeast";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"29.06.2019 16:00";"19.0";"764.5";"764.9";"-2.1";"60";"Wind blowing from the north-northeast";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"29.06.2019 15:00";"19.6";"764.9";"765.4";"-3.0";"57";"Wind blowing from the north-northeast";"10";"";"";"20–30%.";"Clouds generally forming or developing. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.9";"No precipitation";"6";"";"";"";"";
"29.06.2019 14:00";"20.4";"765.7";"766.2";"-3.6";"51";"Wind blowing from the north-northeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"29.06.2019 13:00";"19.9";"766.6";"767.1";"-3.5";"49";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"29.06.2019 12:00";"19.6";"767.9";"768.4";"-2.3";"52";"Wind blowing from the north-northeast";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"8.6";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"9.5";"";"";"";"";"";"";
"29.06.2019 11:00";"16.6";"769.3";"769.8";"-0.9";"68";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"29.06.2019 10:00";"14.1";"770.1";"770.5";"-0.1";"80";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"29.06.2019 09:00";"11.1";"770.2";"770.7";"0.1";"89";"Wind blowing from the west-northwest";"4";"";"";"";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"Less than  50";"";"";"2.0";"9.4";"No precipitation";"24";"";"";"";"";
"29.06.2019 08:00";"10.1";"770.2";"770.6";"0.3";"95";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"29.06.2019 07:00";"9.4";"770.2";"770.6";"0.1";"96";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"29.06.2019 06:00";"9.1";"770.1";"770.5";"-0.3";"97";"Wind blowing from the north-west";"4";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"";"";"";"";"";"Less than  50";"";"";"0.9";"8.6";"";"";"";"";"";"";
"29.06.2019 05:00";"10.7";"769.9";"770.4";"-0.8";"94";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"29.06.2019 04:00";"11.0";"770.1";"770.5";"-1.0";"93";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"29.06.2019 03:00";"11.2";"770.4";"770.8";"-1.1";"90";"Wind blowing from the north";"3";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"18.0";"9.6";"No precipitation";"6";"";"";"";"";
"29.06.2019 02:00";"12.3";"770.7";"771.1";"-1.0";"89";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"29.06.2019 01:00";"13.1";"771.1";"771.5";"-0.7";"85";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"29.06.2019 00:00";"14.5";"771.5";"772.0";"-0.4";"80";"Wind blowing from the north-west";"2";"";"";"no clouds";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"21.6";"";"";"";"";"";"30.0";"11.1";"";"";"";"";"";"";
"28.06.2019 23:00";"15.8";"771.7";"772.2";"-0.2";"74";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"28.06.2019 22:00";"16.5";"771.8";"772.3";"0.2";"72";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.06.2019 21:00";"16.7";"771.9";"772.3";"0.6";"72";"Wind blowing from the north";"3";"";"";"no clouds";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"30.0";"11.6";"No precipitation";"6";"";"";"";"";
"28.06.2019 20:00";"17.4";"771.9";"772.3";"0.8";"72";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"28.06.2019 19:00";"17.4";"771.6";"772.0";"0.4";"70";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"28.06.2019 18:00";"17.6";"771.3";"771.7";"-0.1";"71";"Wind blowing from the north-east";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.3";"";"";"";"";"";"";
"28.06.2019 17:00";"17.8";"771.1";"771.6";"-0.6";"66";"Wind blowing from the north-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.06.2019 16:00";"18.9";"771.2";"771.7";"-1.1";"61";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"28.06.2019 15:00";"20.2";"771.4";"771.9";"-1.8";"55";"Wind blowing from the north-northeast";"6";"";"";"20–30%.";"Clouds generally dissolving or becoming less developed. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.9";"No precipitation";"6";"";"";"";"";
"28.06.2019 14:00";"20.3";"771.7";"772.2";"-2.4";"53";"Wind blowing from the north-northeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"28.06.2019 13:00";"20.2";"772.3";"772.7";"-2.4";"52";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"28.06.2019 12:00";"19.2";"773.2";"773.7";"-1.7";"62";"Wind blowing from the north";"4";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"11.0";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"11.7";"";"";"";"";"";"";
"28.06.2019 11:00";"18.6";"774.1";"774.6";"-0.5";"66";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"28.06.2019 10:00";"16.2";"774.7";"775.1";"0.3";"74";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"28.06.2019 09:00";"14.5";"774.9";"775.3";"0.7";"80";"Wind blowing from the north-west";"4";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"11.1";"0.4";"24";"";"";"";"";
"28.06.2019 08:00";"13.3";"774.6";"775.0";"0.5";"88";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.06.2019 07:00";"12.7";"774.4";"774.9";"0.3";"92";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.06.2019 06:00";"12.2";"774.2";"774.7";"0.0";"93";"Wind blowing from the west-northwest";"4";"";"";"90  or more, but not 100%";"Haze. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"600-1000";"";"";"14.0";"11.1";"";"";"";"";"";"";
"28.06.2019 05:00";"12.5";"774.1";"774.6";"-0.2";"93";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.06.2019 04:00";"12.7";"774.1";"774.6";"-0.5";"94";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"28.06.2019 03:00";"12.0";"774.2";"774.7";"-0.7";"95";"Wind blowing from the north-west";"4";"";"";"60%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.2";"Trace of precipitation";"6";"";"";"";"";
"28.06.2019 02:00";"12.0";"774.3";"774.7";"-1.0";"93";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"28.06.2019 01:00";"12.8";"774.6";"775.0";"-0.6";"93";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"28.06.2019 00:00";"12.1";"774.9";"775.3";"-0.1";"92";"Wind blowing from the north";"4";"";"";"40%.";"Rain shower(s), slight. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"18.7";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"18.0";"10.8";"";"";"";"";"";"";
"27.06.2019 23:00";"12.1";"775.3";"775.7";"0.3";"91";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"27.06.2019 22:00";"13.6";"775.2";"775.6";"0.4";"92";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"27.06.2019 21:00";"13.5";"775.0";"775.5";"0.6";"91";"Wind blowing from the west-southwest";"2";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"12.1";"No precipitation";"6";"";"";"";"";
"27.06.2019 20:00";"14.0";"775.0";"775.4";"0.6";"90";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"27.06.2019 19:00";"14.6";"774.8";"775.3";"0.6";"86";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"27.06.2019 18:00";"15.6";"774.4";"774.9";"0.2";"82";"Wind blowing from the east-southeast";"2";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.5";"";"";"";"";"";"";
"27.06.2019 17:00";"16.0";"774.4";"774.8";"0.1";"79";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"27.06.2019 16:00";"17.5";"774.2";"774.7";"-0.7";"69";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"27.06.2019 15:00";"17.2";"774.2";"774.7";"-1.3";"72";"Wind blowing from the south-southeast";"4";"";"";"20–30%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.1";"0.2";"6";"";"";"";"";
"27.06.2019 14:00";"18.2";"774.3";"774.7";"-1.9";"70";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"27.06.2019 13:00";"16.9";"774.9";"775.3";"-1.5";"76";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"27.06.2019 12:00";"16.7";"775.5";"775.9";"-0.9";"73";"Wind blowing from the west-southwest";"1";"";"";"40%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"10.7";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.8";"";"";"";"";"";"";
"27.06.2019 11:00";"16.5";"776.2";"776.6";"0.1";"75";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"27.06.2019 10:00";"16.6";"776.4";"776.8";"0.5";"78";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"27.06.2019 09:00";"14.4";"776.4";"776.8";"0.7";"85";"Wind blowing from the north-west";"3";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"11.9";"1.0";"24";"";"";"";"";
"27.06.2019 08:00";"13.0";"776.1";"776.5";"0.6";"91";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"27.06.2019 07:00";"12.1";"775.9";"776.4";"0.3";"93";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
