# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.06.2019 21:00";"18.7";"764.3";"764.8";"1.4";"85";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.1";"No precipitation";"6";"";"";"";"";
"30.06.2019 18:00";"19.6";"762.9";"763.3";"0.5";"82";"Wind blowing from the south-east";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.4";"";"";"";"";"";"";
"30.06.2019 15:00";"22.6";"762.4";"762.8";"-1.5";"64";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"No precipitation";"6";"";"";"";"";
"30.06.2019 12:00";"23.7";"763.9";"764.4";"-1.2";"66";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"11.8";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"30.06.2019 09:00";"19.5";"765.1";"765.5";"1.1";"77";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"No precipitation";"24";"";"";"";"";
"30.06.2019 06:00";"13.4";"764.0";"764.5";"0.2";"92";"Wind blowing from the west-southwest";"1";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"12.1";"";"";"";"";"";"";
"30.06.2019 03:00";"12.2";"763.8";"764.2";"-0.4";"91";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"10.8";"No precipitation";"6";"";"";"";"";
"30.06.2019 00:00";"12.7";"764.2";"764.7";"-0.8";"90";"Wind blowing from the west-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"23.5";"";"";"300-600";"";"";"";"11.1";"";"";"";"";"";"";
"29.06.2019 21:00";"13.6";"765.0";"765.4";"1.1";"89";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"No precipitation";"6";"";"";"";"";
"29.06.2019 18:00";"18.4";"763.9";"764.3";"-0.1";"80";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"29.06.2019 15:00";"22.4";"764.0";"764.5";"-1.7";"64";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"No precipitation";"6";"";"";"";"";
"29.06.2019 12:00";"22.9";"765.7";"766.2";"-1.2";"65";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"15.2";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"29.06.2019 09:00";"19.7";"766.9";"767.3";"0.9";"67";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"No precipitation";"24";"";"";"";"";
"29.06.2019 06:00";"15.6";"766.0";"766.4";"0.3";"83";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"29.06.2019 03:00";"17.5";"765.7";"766.2";"-1.0";"77";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"13.4";"No precipitation";"6";"";"";"";"";
"29.06.2019 00:00";"17.2";"766.7";"767.2";"-0.4";"83";"Wind blowing from the south-southwest";"4";"";"";"60%.";" ";"";"";"";"24.4";"";"";"600-1000";"";"";"";"14.3";"";"";"";"";"";"";
"28.06.2019 21:00";"19.8";"767.1";"767.5";"1.4";"82";"Wind blowing from the south-southeast";"7";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"16.6";"No precipitation";"6";"";"";"";"";
"28.06.2019 18:00";"20.3";"765.7";"766.2";"0.3";"82";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"28.06.2019 15:00";"22.7";"765.4";"765.8";"-1.0";"75";"Wind blowing from the south-east";"10";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"18.0";"No precipitation";"6";"";"";"";"";
"28.06.2019 12:00";"23.1";"766.4";"766.9";"-0.8";"72";"Wind blowing from the south-southeast";"9";"";"";"20–30%.";" ";"";"";"18.5";"";"";"";"1500-2000";"";"";"";"17.8";"";"";"";"";"";"";
"28.06.2019 09:00";"20.1";"767.2";"767.6";"1.5";"85";"Wind blowing from the south-southeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.5";"No precipitation";"24";"";"";"";"";
"28.06.2019 06:00";"18.5";"765.7";"766.1";"0.6";"91";"Wind blowing from the south-southeast";"7";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"17.0";"";"";"";"";"";"";
"28.06.2019 03:00";"19.0";"765.1";"765.5";"-0.9";"89";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"6.0";"17.1";"No precipitation";"6";"";"";"";"";
"28.06.2019 00:00";"19.6";"766.0";"766.5";"-0.3";"87";"Wind blowing from the south-southeast";"8";"";"";"100%.";" ";"";"";"";"23.1";"";"";"600-1000";"";"";"";"17.4";"";"";"";"";"";"";
"27.06.2019 21:00";"19.6";"766.3";"766.8";"1.0";"93";"Wind blowing from the south-southeast";"10";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"6.0";"18.4";"No precipitation";"6";"";"";"";"";
"27.06.2019 18:00";"19.6";"765.3";"765.7";"1.1";"96";"Wind blowing from the south-southeast";"7";"";"";"100%.";" ";"";"";"";"";"";"";"100-200";"";"";"6.0";"18.9";"";"";"";"";"";"";
"27.06.2019 15:00";"21.0";"764.2";"764.7";"-1.2";"87";"Wind blowing from the south-southeast";"9";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"18.8";"No precipitation";"6";"";"";"";"";
"27.06.2019 12:00";"21.3";"765.4";"765.8";"-0.9";"87";"Wind blowing from the south-southeast";"7";"";"";"100%.";" ";"";"";"15.0";"";"";"";"300-600";"";"";"";"19.0";"";"";"";"";"";"";
"27.06.2019 09:00";"19.0";"766.3";"766.7";"0.9";"89";"Wind blowing from the south";"6";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"17.1";"No precipitation";"24";"";"";"";"";
"27.06.2019 06:00";"17.5";"765.4";"765.9";"0.1";"89";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"15.7";"";"";"";"";"";"";
"27.06.2019 03:00";"17.2";"765.3";"765.7";"-0.4";"90";"Wind blowing from the south";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"27.06.2019 00:00";"17.4";"765.7";"766.2";"0.1";"88";"Wind blowing from the south";"6";"";"";"50%.";" ";"";"";"";"23.3";"";"";"300-600";"";"";"";"15.4";"";"";"";"";"";"";
"26.06.2019 21:00";"16.4";"765.6";"766.0";"0.8";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"No precipitation";"6";"";"";"";"";
"26.06.2019 18:00";"19.3";"764.8";"765.2";"0.6";"82";"Wind blowing from the south-east";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"16.2";"";"";"";"";"";"";
"26.06.2019 15:00";"21.6";"764.2";"764.7";"-1.2";"67";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"No precipitation";"6";"";"";"";"";
"26.06.2019 12:00";"22.3";"765.4";"765.8";"-1.0";"67";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"26.06.2019 09:00";"18.1";"766.4";"766.9";"0.8";"73";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"No precipitation";"24";"";"";"";"";
"26.06.2019 06:00";"9.3";"765.6";"766.0";"0.5";"90";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"26.06.2019 03:00";"9.9";"765.1";"765.6";"-0.9";"86";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"No precipitation";"6";"";"";"";"";
"26.06.2019 00:00";"10.2";"766.0";"766.4";"-0.2";"80";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"22.9";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"25.06.2019 21:00";"11.7";"766.2";"766.6";"0.9";"80";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"No precipitation";"6";"";"";"";"";
"25.06.2019 18:00";"18.3";"765.3";"765.7";"0.8";"56";"Wind blowing from the south-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.06.2019 15:00";"21.1";"764.5";"765.0";"-1.4";"38";"Wind blowing from the east-southeast";"8";"";"";"40%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"6.2";"No precipitation";"6";"";"";"";"";
"25.06.2019 12:00";"22.4";"765.9";"766.3";"-0.9";"53";"Wind blowing from the south-east";"8";"";"";"20–30%.";" ";"";"";"10.4";"";"";"";"2000-2500";"";"";"";"12.4";"";"";"";"";"";"";
"25.06.2019 09:00";"18.4";"766.8";"767.2";"1.1";"68";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"No precipitation";"24";"";"";"";"";
"25.06.2019 06:00";"10.7";"765.7";"766.1";"0.4";"91";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"25.06.2019 03:00";"12.0";"765.3";"765.7";"-0.5";"92";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"No precipitation";"6";"";"";"";"";
"25.06.2019 00:00";"13.6";"765.8";"766.3";"-0.2";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"22.9";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"24.06.2019 21:00";"15.7";"766.0";"766.5";"1.3";"87";"Wind blowing from the south";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"13.5";"No precipitation";"6";"";"";"";"";
"24.06.2019 18:00";"19.3";"764.7";"765.1";"1.4";"75";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"24.06.2019 15:00";"21.0";"763.3";"763.8";"-0.9";"71";"Wind blowing from the south-east";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"24.06.2019 12:00";"21.8";"764.2";"764.7";"-0.4";"68";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"24.06.2019 09:00";"19.7";"764.6";"765.1";"1.3";"75";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"No precipitation";"24";"";"";"";"";
"24.06.2019 06:00";"12.5";"763.3";"763.8";"0.6";"94";"Wind blowing from the south-west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"300-600";"";"";"";"11.6";"";"";"";"";"";"";
"24.06.2019 03:00";"13.8";"762.7";"763.1";"-0.6";"90";"Wind blowing from the south-west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"12.2";"No precipitation";"6";"";"";"";"";
"24.06.2019 00:00";"14.5";"763.3";"763.7";"-0.3";"93";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"23.4";"";"";"1000-1500";"";"";"";"13.4";"";"";"";"";"";"";
"23.06.2019 21:00";"17.7";"763.6";"764.1";"1.1";"87";"Wind blowing from the south";"4";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"23.06.2019 18:00";"19.6";"762.5";"763.0";"1.1";"71";"Wind blowing from the south-southeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"14.2";"";"";"";"";"";"";
"23.06.2019 15:00";"22.1";"761.4";"761.8";"-1.1";"65";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"15.2";"No precipitation";"6";"";"";"";"";
"23.06.2019 12:00";"22.0";"762.5";"763.0";"-1.1";"64";"Wind blowing from the south-southeast";"6";"";"";"100%.";" ";"";"";"7.6";"";"";"";"600-1000";"";"";"";"14.9";"";"";"";"";"";"";
"23.06.2019 09:00";"16.9";"763.6";"764.0";"0.6";"65";"Wind blowing from the west-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"10.3";"No precipitation";"24";"";"";"";"";
"23.06.2019 06:00";"10.6";"763.0";"763.5";"0.2";"78";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"6.9";"";"";"";"";"";"";
"23.06.2019 03:00";"8.6";"762.8";"763.3";"-0.8";"85";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"No precipitation";"6";"";"";"";"";
"23.06.2019 00:00";"8.6";"763.6";"764.1";"-0.6";"88";"Calm, no wind";"0";"";"";"";" ";"";"";"";"20.4";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"22.06.2019 21:00";"10.0";"764.2";"764.6";"1.0";"82";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"No precipitation";"6";"";"";"";"";
"22.06.2019 18:00";"15.8";"763.2";"763.6";"0.5";"66";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"22.06.2019 15:00";"19.2";"762.7";"763.1";"-1.0";"45";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"No precipitation";"6";"";"";"";"";
"22.06.2019 12:00";"18.8";"763.7";"764.2";"-1.2";"37";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"22.06.2019 09:00";"12.5";"764.9";"765.4";"1.0";"52";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"No precipitation";"24";"";"";"";"";
"22.06.2019 06:00";"5.4";"763.9";"764.4";"0.3";"81";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"22.06.2019 03:00";"9.2";"763.6";"764.0";"-0.5";"67";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"No precipitation";"6";"";"";"";"";
"22.06.2019 00:00";"10.9";"764.1";"764.5";"0.0";"75";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"22.4";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"21.06.2019 21:00";"11.6";"764.1";"764.5";"1.4";"80";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"No precipitation";"6";"";"";"";"";
"21.06.2019 18:00";"17.7";"762.7";"763.2";"0.6";"70";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"21.06.2019 15:00";"21.5";"762.1";"762.6";"-1.5";"59";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"No precipitation";"6";"";"";"";"";
"21.06.2019 12:00";"21.6";"763.6";"764.0";"-0.7";"51";"Wind blowing from the east-southeast";"5";"";"";"10%  or less, but not 0";" ";"";"";"8.8";"";"";"";"1000-1500";"";"";"";"11.0";"";"";"";"";"";"";
"21.06.2019 09:00";"15.5";"764.3";"764.8";"0.9";"71";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"No precipitation";"24";"";"";"";"";
"21.06.2019 06:00";"9.6";"763.4";"763.9";"0.3";"86";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"7.4";"";"";"";"";"";"";
"21.06.2019 03:00";"8.9";"763.1";"763.6";"-0.9";"90";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"No precipitation";"6";"";"";"";"";
"21.06.2019 00:00";"10.9";"764.0";"764.5";"-0.4";"92";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"22.8";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"20.06.2019 21:00";"12.5";"764.4";"764.8";"1.1";"87";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"No precipitation";"6";"";"";"";"";
"20.06.2019 18:00";"18.1";"763.3";"763.8";"0.9";"69";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"20.06.2019 15:00";"21.7";"762.4";"762.8";"-1.5";"52";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"No precipitation";"6";"";"";"";"";
"20.06.2019 12:00";"22.0";"763.9";"764.3";"-0.8";"36";"Wind blowing from the south";"3";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"20.06.2019 09:00";"14.8";"764.7";"765.1";"1.4";"66";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"No precipitation";"24";"";"";"";"";
"20.06.2019 06:00";"7.8";"763.3";"763.8";"0.3";"81";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"20.06.2019 03:00";"9.0";"763.0";"763.5";"-0.6";"87";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"No precipitation";"6";"";"";"";"";
"20.06.2019 00:00";"9.2";"763.6";"764.1";"-0.5";"90";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"22.6";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"19.06.2019 21:00";"11.9";"764.1";"764.5";"1.0";"83";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"No precipitation";"6";"";"";"";"";
"19.06.2019 18:00";"17.6";"763.1";"763.6";"1.0";"61";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"19.06.2019 15:00";"21.5";"762.1";"762.6";"-1.5";"49";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"No precipitation";"6";"";"";"";"";
"19.06.2019 12:00";"22.1";"763.6";"764.1";"-0.9";"42";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"19.06.2019 09:00";"15.5";"764.5";"765.0";"1.5";"66";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"No precipitation";"24";"";"";"";"";
"19.06.2019 06:00";"7.8";"763.0";"763.5";"0.3";"91";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"19.06.2019 03:00";"8.6";"762.7";"763.2";"-0.9";"94";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"No precipitation";"6";"";"";"";"";
"19.06.2019 00:00";"11.5";"763.6";"764.1";"0.2";"92";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"18.06.2019 21:00";"11.7";"763.4";"763.9";"1.3";"84";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"No precipitation";"6";"";"";"";"";
"18.06.2019 18:00";"17.1";"762.1";"762.6";"0.9";"72";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"18.06.2019 15:00";"21.2";"761.2";"761.7";"-2.0";"53";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"No precipitation";"6";"";"";"";"";
"18.06.2019 12:00";"21.8";"763.2";"763.6";"-0.9";"40";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"8.9";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"18.06.2019 09:00";"16.8";"764.1";"764.5";"1.6";"66";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"No precipitation";"24";"";"";"";"";
"18.06.2019 06:00";"10.7";"762.5";"763.0";"0.1";"96";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"18.06.2019 03:00";"12.1";"762.4";"762.9";"-0.6";"95";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"No precipitation";"6";"";"";"";"";
"18.06.2019 00:00";"13.8";"763.0";"763.4";"0.0";"94";"Calm, no wind";"0";"";"";"";" ";"";"";"";"24.6";"";"";"";"";"";"0.2";"12.9";"";"";"";"";"";"";
"17.06.2019 21:00";"16.5";"763.0";"763.5";"1.2";"94";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"17.06.2019 18:00";"19.5";"761.8";"762.2";"1.0";"85";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"17.06.2019 15:00";"22.7";"760.8";"761.2";"-1.4";"79";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.9";"No precipitation";"6";"";"";"";"";
"17.06.2019 12:00";"23.7";"762.2";"762.7";"-1.0";"76";"Wind blowing from the east";"5";"";"";"";" ";"";"";"14.4";"";"";"";"";"";"";"";"19.2";"";"";"";"";"";"";
"17.06.2019 09:00";"19.5";"763.2";"763.6";"1.2";"88";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"No precipitation";"24";"";"";"";"";
"17.06.2019 06:00";"15.2";"762.0";"762.4";"0.5";"97";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"8.0";"14.7";"";"";"";"";"";"";
"17.06.2019 03:00";"17.4";"761.5";"761.9";"-1.0";"97";"Wind blowing from the west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"50-100";"";"";"1.5";"16.9";"No precipitation";"6";"";"";"";"";
"17.06.2019 00:00";"16.4";"762.5";"763.0";"-0.5";"96";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"25.2";"";"";"";"";"";"2.5";"15.8";"";"";"";"";"";"";
"16.06.2019 21:00";"17.4";"763.0";"763.4";"0.9";"95";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.5";"16.6";"No precipitation";"6";"";"";"";"";
"16.06.2019 18:00";"20.5";"762.1";"762.6";"0.6";"90";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"16.06.2019 15:00";"23.4";"761.5";"761.9";"-1.3";"74";"Wind blowing from the east-southeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"18.5";"No precipitation";"6";"";"";"";"";
"16.06.2019 12:00";"24.0";"762.8";"763.3";"-1.0";"71";"Wind blowing from the east";"4";"";"";"";" ";"";"";"16.0";"";"";"";"";"";"";"";"18.4";"";"";"";"";"";"";
"16.06.2019 09:00";"21.5";"763.8";"764.2";"1.2";"79";"Wind blowing from the south-west";"2";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"17.7";"No precipitation";"24";"";"";"";"";
"16.06.2019 06:00";"16.9";"762.6";"763.0";"0.4";"89";"Wind blowing from the west";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"15.1";"";"";"";"";"";"";
"16.06.2019 03:00";"16.8";"762.2";"762.7";"-0.9";"91";"Wind blowing from the west-northwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"15.3";"No precipitation";"6";"";"";"";"";
"16.06.2019 00:00";"17.8";"763.1";"763.6";"0.1";"91";"Wind blowing from the west-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"24.0";"";"";"300-600";"";"";"";"16.3";"";"";"";"";"";"";
"15.06.2019 21:00";"16.5";"763.0";"763.5";"0.8";"94";"Wind blowing from the south-west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"15.5";"No precipitation";"6";"";"";"";"";
"15.06.2019 18:00";"19.6";"762.2";"762.7";"0.7";"87";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"15.06.2019 15:00";"22.9";"761.5";"761.9";"-1.2";"76";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"No precipitation";"6";"";"";"";"";
"15.06.2019 12:00";"23.6";"762.7";"763.2";"-1.2";"77";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"19.3";"";"";"";"";"";"";
"15.06.2019 09:00";"18.8";"763.9";"764.4";"1.2";"91";"Wind blowing from the west-southwest";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"17.3";"No precipitation";"24";"";"";"";"";
"15.06.2019 06:00";"14.3";"762.7";"763.1";"0.4";"97";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"15.06.2019 03:00";"15.5";"762.3";"762.7";"-0.9";"97";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"No precipitation";"6";"";"";"";"";
"15.06.2019 00:00";"16.8";"763.2";"763.6";"-0.4";"96";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"24.3";"";"";"1500-2000";"";"";"";"16.2";"";"";"";"";"";"";
"14.06.2019 21:00";"16.8";"763.6";"764.1";"1.2";"95";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"No precipitation";"6";"";"";"";"";
